kneeheightmidpatella
435
483
470
469
440
478
445
470
425
429
472
470
464
462
464
457
449
474
479
434
394
474
454
474
485
456
346
454
474
465
433
442
476
475
452
453
509
431
467
427
440
468
459
450
450
471
472
477
496
454
475
468
488
427
407
420
461
445
455
443
531
466
440
443
443
444
430
432
452
445
436
412
415
450
402
480
417
468
420
444
456
505
450
444
480
415
428
465
450
430
414
427
420
440
489
385
400
455
438
419
435
431
420
430
481
410
388
422
447
420
486
439
453
435
451
449
410
437
429
421
495
405
470
445
383
419
453
447
395
442
426
446
404
434
412
436
461
443
458
446
449
442
428
435
448
407
487
415
410
421
492
422
430
397
393
414
459
431
445
431
456
406
428
443
466
448
458
436
447
439
469
432
417
445
432
437
533
453
415
431
412
444
475
471
430
409
477
444
472
468
410
429
431
425
431
445
439
448
458
446
456
435
409
439
417
416
458
461
413
479
434
390
458
428
460
471
494
463
425
481
442
446
434
448
429
461
494
468
451
420
426
458
437
435
434
425
436
408
436
419
431
460
374
424
408
444
421
424
450
418
383
414
429
420
437
445
429
438
458
493
429
426
417
432
441
442
418
440
436
434
446
463
480
463
433
407
433
445
444
463
438
410
447
431
466
436
466
441
442
444
419
401
455
458
405
366
445
423
453
396
430
437
428
440
450
458
411
406
434
477
467
511
423
450
471
440
434
415
415
445
435
386
437
413
400
439
432
409
497
457
413
410
465
474
445
424
453
442
467
424
477
400
425
500
427
436
445
382
427
463
441
464
424
424
393
453
445
482
463
483
485
485
436
436
432
459
426
455
428
435
426
480
428
417
405
431
430
434
470
461
418
452
450
421
461
426
409
478
409
424
484
465
440
431
449
446
422
460
449
449
418
402
419
443
405
456
441
428
428
446
444
466
443
467
443
454
425
447
437
403
440
438
438
467
472
472
467
446
435
413
458
454
475
414
493
391
453
402
412
410
451
444
438
474
449
487
400
447
433
451
427
478
436
472
442
448
434
410
449
463
393
453
427
452
477
456
447
470
464
465
476
474
450
515
462
473
440
393
416
495
419
502
442
413
499
461
472
470
416
460
434
435
455
441
435
448
455
421
478
398
445
440
496
480
402
472
424
437
513
426
472
480
477
444
453
417
480
396
459
492
430
465
474
436
449
466
465
474
460
477
475
392
452
428
418
434
460
443
435
463
501
431
449
453
407
396
431
477
438
438
468
437
493
442
439
456
486
424
429
395
437
459
464
465
408
462
437
460
435
459
440
431
496
496
451
430
435
406
428
510
420
456
432
458
436
459
482
460
460
491
477
432
479
405
473
421
449
467
452
463
451
478
465
442
408
487
436
436
476
445
424
433
446
448
444
462
474
418
478
418
404
463
442
480
459
447
471
441
442
416
509
397
495
495
463
480
440
454
421
461
469
453
454
456
477
469
473
450
428
486
415
418
486
441
531
483
515
488
436
459
520
439
436
452
487
514
486
441
429
437
487
439
444
468
423
475
409
427
469
491
473
471
485
469
456
496
482
457
452
478
448
481
495
448
461
465
480
428
456
461
444
424
431
476
387
514
425
495
448
472
498
463
442
482
418
483
452
439
441
419
460
465
445
473
460
456
488
398
463
474
452
478
425
433
455
504
442
458
457
451
457
401
498
495
446
416
436
493
443
475
446
445
470
432
454
490
451
461
424
414
500
410
473
433
457
471
381
480
480
491
490
463
468
446
472
442
459
474
456
474
479
433
446
477
480
461
441
459
442
460
481
429
441
462
485
438
478
451
479
471
480
452
466
465
482
476
441
457
448
465
453
473
455
444
435
448
438
455
356
461
490
451
453
434
447
455
445
475
491
488
459
428
473
478
441
472
449
451
491
479
439
450
506
426
415
438
448
430
425
434
434
435
493
472
445
462
445
451
478
462
459
468
456
416
443
420
472
360
472
406
459
462
411
421
452
469
477
441
350
433
498
520
428
470
429
486
461
479
415
418
455
496
465
450
450
493
400
426
443
417
469
441
394
483
435
458
469
455
451
454
441
458
418
428
466
465
416
485
435
457
508
433
418
469
452
433
449
421
443
425
496
459
428
441
399
475
473
458
423
464
476
470
448
485
493
465
463
447
468
428
459
441
476
440
479
442
421
465
443
506
477
477
513
451
408
469
425
469
450
443
455
452
466
429
485
503
408
435
418
426
436
468
495
426
444
440
456
455
454
428
465
444
439
444
497
467
435
456
493
420
449
475
435
470
467
453
466
473
445
470
449
476
453
434
436
455
469
411
463
433
481
500
444
433
435
444
526
449
444
491
437
449
446
445
457
454
503
459
441
466
415
453
479
412
438
459
452
446
458
499
500
477
430
439
424
435
426
441
422
501
440
437
428
466
450
435
472
431
448
489
504
451
485
479
427
486
486
488
429
461
495
454
426
454
456
395
454
468
440
437
464
473
414
475
468
453
467
441
430
460
408
436
401
430
457
461
454
464
427
438
409
393
448
434
432
460
462
480
447
471
466
394
455
425
457
435
413
425
423
471
416
465
417
452
480
451
426
462
457
463
404
445
485
487
447
430
431
445
464
439
493
455
457
425
405
473
464
441
452
501
448
475
441
461
404
435
477
456
435
430
459
498
455
480
407
439
434
407
452
476
449
428
440
433
432
455
443
417
460
441
428
457
441
466
443
426
476
440
415
480
445
456
452
409
495
468
443
466
462
417
434
436
444
451
448
454
436
487
456
434
462
453
447
428
458
427
475
430
458
468
456
462
437
443
425
474
474
476
429
443
493
447
449
440
414
439
447
422
458
453
425
414
431
472
457
403
450
451
404
432
438
471
430
453
432
456
455
462
507
417
460
437
431
433
431
438
412
479
455
467
434
508
427
447
427
390
485
418
422
462
422
430
447
480
440
420
451
435
442
440
417
441
427
433
421
425
474
431
446
458
453
464
428
475
452
441
442
449
435
469
457
506
468
443
475
479
435
449
427
405
467
392
503
408
454
439
430
457
482
444
447
499
432
443
451
434
458
463
464
480
411
410
448
441
441
455
483
465
445
457
427
415
461
459
406
432
455
480
405
483
447
419
446
482
445
476
488
446
461
450
442
439
445
436
444
452
431
460
407
482
410
448
469
445
445
516
424
428
414
464
455
469
433
469
446
434
470
475
473
483
468
467
419
425
439
399
453
448
479
427
461
464
474
453
446
480
428
472
427
477
470
498
438
450
437
527
460
466
447
471
479
446
469
478
437
433
459
437
452
435
435
454
465
458
415
432
430
450
409
439
448
440
457
441
468
537
462
475
423
449
483
450
447
420
471
457
454
415
463
458
424
459
469
477
444
429
437
432
426
434
453
437
453
444
466
445
487
456
462
506
458
448
468
437
425
457
443
445
432
451
487
480
442
443
434
377
432
410
448
460
439
410
450
382
422
389
474
455
446
415
423
495
448
440
452
422
460
433
425
409
443
451
495
414
457
447
434
458
415
415
450
449
454
417
479
451
435
433
441
474
440
489
415
454
433
392
433
500
489
435
491
465
429
474
432
454
459
474
450
450
444
449
493
476
423
449
420
440
490
429
430
423
437
437
451
431
493
443
496
478
416
440
431
438
480
426
429
423
480
444
479
496
465
416
465
392
471
540
443
428
505
481
477
464
434
465
431
473
423
467
457
478
452
438
471
442
434
444
429
411
495
418
433
438
448
413
442
436
444
473
456
418
436
442
462
416
425
515
517
453
448
448
457
486
424
461
463
457
440
443
421
430
454
448
420
469
440
459
466
434
470
489
466
413
437
494
454
525
448
457
447
482
487
460
480
492
450
462
451
434
440
470
479
420
445
450
451
436
451
508
461
442
466
425
448
442
457
388
463
470
415
444
428
450
441
450
472
442
445
461
403
470
481
455
495
485
466
438
448
447
440
488
455
446
436
447
453
415
458
459
438
449
442
456
447
448
431
434
450
441
451
433
502
424
438
442
429
399
435
483
486
488
470
470
475
488
451
455
433
475
434
434
465
403
485
425
482
453
458
435
458
477
477
409
490
455
508
485
471
478
482
479
439
390
446
464
435
478
435
446
460
464
488
474
517
400
433
450
442
435
470
435
432
444
494
419
419
426
473
443
446
441
406
457
499
399
445
416
417
415
433
431
419
514
448
442
470
484
443
434
452
445
440
442
430
475
441
440
465
461
423
483
456
400
438
500
437
453
402
472
501
435
432
417
425
431
457
446
430
414
423
468
400
459
438
426
440
447
414
448
453
436
430
500
447
431
515
442
454
455
442
410
441
436
423
453
478
433
464
469
440
485
473
447
459
446
424
482
455
461
479
453
488
457
418
435
459
436
414
483
476
426
460
434
440
476
460
429
437
485
511
481
440
481
423
442
418
453
408
483
430
493
460
458
503
462
442
513
509
434
423
432
432
427
433
434
451
471
452
450
496
436
470
495
480
444
445
416
420
434
467
462
433
450
432
444
502
490
496
460
612
491
511
511
496
535
502
509
529
532
469
515
476
486
507
485
495
468
487
563
494
463
509
505
491
515
522
519
481
538
490
526
479
529
508
490
481
506
508
482
516
451
486
488
531
476
511
533
450
491
475
545
521
477
493
520
450
491
518
487
495
484
467
528
494
452
491
523
451
458
537
483
468
510
501
524
505
502
523
500
496
422
498
496
514
464
481
481
491
520
506
518
467
493
487
482
513
517
514
496
521
568
485
489
511
481
525
495
446
529
513
536
449
495
550
455
462
492
470
533
515
542
520
528
516
476
498
524
520
487
529
459
530
515
514
473
495
522
541
471
502
539
466
506
545
556
513
495
497
468
556
509
511
516
453
496
555
483
541
518
481
495
496
459
515
492
566
468
501
496
478
522
466
523
503
469
502
452
496
548
486
484
549
564
535
493
441
526
505
494
472
493
509
506
490
516
550
481
522
508
451
475
534
527
485
482
495
471
472
495
504
439
519
495
547
459
468
496
551
516
541
479
467
502
514
489
449
488
469
517
518
451
545
523
463
528
523
510
480
484
512
535
462
466
466
445
504
506
495
493
466
468
458
506
501
484
480
510
524
492
512
523
466
510
531
509
572
484
475
456
481
489
520
480
472
555
507
520
521
454
491
502
443
463
452
537
463
500
490
520
501
479
460
465
495
489
442
450
535
514
501
494
590
518
525
491
522
494
467
481
457
515
510
528
524
482
496
533
480
547
542
476
499
487
542
551
495
557
472
514
539
488
480
468
547
527
530
493
